index,baseSetSize,code,name,releaseDate
531,0,SKHM,Kaldheim Substitute Cards,2021-02-05
532,1,SLD,Secret Lair Drop,2019-12-02
533,1,SLU,Secret Lair: Ultimate Edition,2020-05-29
534,10,SLX,Universes Within,2022-03-03
535,0,SMID,Innistrad: Midnight Hunt Substitute Cards,2021-09-24
536,290,SNC,Streets of New Capenna,2022-04-29
537,297,SOI,Shadows over Innistrad,2016-04-08
538,165,SOK,Saviors of Kamigawa,2005-06-03
539,249,SOM,Scars of Mirrodin,2010-10-01
540,8,SS1,Signature Spellbook: Jace,2018-06-15
541,8,SS2,Signature Spellbook: Gideon,2019-06-28
542,8,SS3,Signature Spellbook: Chandra,2020-06-26
543,0,SSTX,Strixhaven: School of Mages Substitute Cards,2021-04-23
544,63,STA,Strixhaven Mystical Archive,2021-04-23
545,143,STH,Stronghold,1998-03-02
546,275,STX,Strixhaven: School of Mages,2021-04-23
547,306,SUM,Summer Magic / Edgar,1994-06-21
548,0,SVOW,Innistrad: Crimson Vow Substitute Cards,2021-11-19
549,0,SZNR,Zendikar Rising Substitute Cards,2020-09-25
550,15,TBTH,Battle the Horde,2014-03-01
551,197,TD0,Magic Online Theme Decks,2010-11-08
552,88,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,2011-05-14
553,15,TDAG,Defeat a God,2014-05-25
554,15,TFTH,Face the Hydra,2013-10-19
555,254,THB,Theros Beyond Death,2020-01-24
556,7,THP1,Theros Hero's Path,2013-09-27
557,7,THP2,Born of the Gods Hero's Path,2014-02-07
558,8,THP3,Journey into Nyx Hero's Path,2014-05-02
559,249,THS,Theros,2013-09-27
560,350,TMP,Tempest,1997-10-14
561,143,TOR,Torment,2002-02-04
562,269,TPR,Tempest Remastered,2015-05-06
563,121,TSB,Time Spiral Timeshifted,2006-10-06
564,301,TSP,Time Spiral,2006-10-06
565,289,TSR,Time Spiral Remastered,2021-03-19
566,143,UDS,Urza's Destiny,1999-06-07
567,185,UGIN,Ugin's Fate,2015-01-17
568,94,UGL,Unglued,1998-08-11
569,143,ULG,Urza's Legacy,1999-02-15
570,254,UMA,Ultimate Masters,2018-12-07
571,96,UND,Unsanctioned,2020-02-29
572,269,UNF,Unfinity,2022-12-31
573,140,UNH,Unhinged,2004-11-19
574,350,USG,Urza's Saga,1998-10-12
575,216,UST,Unstable,2017-12-08
576,15,V09,From the Vault: Exiled,2009-08-28
577,15,V10,From the Vault: Relics,2010-08-27
578,15,V11,From the Vault: Legends,2011-08-26
579,15,V12,From the Vault: Realms,2012-08-31
580,20,V13,From the Vault: Twenty,2013-08-23
581,15,V14,From the Vault: Annihilation,2014-08-22
582,15,V15,From the Vault: Angels,2015-08-21
583,16,V16,From the Vault: Lore,2016-08-19
584,15,V17,From the Vault: Transform,2017-11-24
585,167,VIS,Visions,1997-02-03
586,325,VMA,Vintage Masters,2014-06-16
587,38,VOC,Crimson Vow Commander,2021-11-19
588,277,VOW,Innistrad: Crimson Vow,2021-11-19
589,16,W16,Welcome Deck 2016,2016-04-08
590,30,W17,Welcome Deck 2017,2017-04-15
591,264,WAR,War of the Spark,2019-05-03
592,117,WC00,World Championship Decks 2000,2000-08-02
593,138,WC01,World Championship Decks 2001,2001-08-08
594,153,WC02,World Championship Decks 2002,2002-08-14
595,142,WC03,World Championship Decks 2003,2003-08-06
596,103,WC04,World Championship Decks 2004,2004-09-01
597,131,WC97,World Championship Decks 1997,1997-08-13
598,117,WC98,World Championship Decks 1998,1998-08-12
599,111,WC99,World Championship Decks 1999,1999-08-04
600,167,WTH,Weatherlight,1997-06-09
601,145,WWK,Worldwake,2010-02-05
602,30,XANA,Arena New Player Experience Extras,2018-07-14
603,279,XLN,Ixalan,2017-09-29
604,64,Y22,Alchemy: Innistrad,2021-12-09
605,249,ZEN,Zendikar,2009-10-02
606,1,ZNC,Zendikar Rising Commander,2020-09-25
607,30,ZNE,Zendikar Rising Expeditions,2020-09-25
608,280,ZNR,Zendikar Rising,2020-09-25
